Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,633.96,634.83,622.50,628.65,13171900,628.65
2014-05-30,637.98,644.17,628.90,633.00,20132700,633.00
2014-05-29,627.85,636.87,627.77,635.38,13431800,635.38
2014-05-28,626.02,629.83,623.78,624.01,11267200,624.01
2014-05-27,615.88,625.86,615.63,625.63,12410000,625.63
2014-05-23,607.25,614.73,606.47,614.13,8277700,614.13
2014-05-22,606.60,609.85,604.10,607.27,7170000,607.27
2014-05-21,603.83,606.70,602.06,606.31,7030700,606.31
2014-05-20,604.51,606.40,600.73,604.71,8372200,604.71
2014-05-19,597.85,607.33,597.33,604.59,11332100,604.59
2014-05-16,588.63,597.53,585.40,597.51,9866300,597.51
2014-05-15,594.70,596.60,588.04,588.82,8213800,588.82
2014-05-14,592.43,597.40,591.74,593.87,5929700,593.87
2014-05-13,592.00,594.54,590.70,593.76,5694800,593.76
2014-05-12,587.49,593.66,587.40,592.83,7614600,592.83
2014-05-09,584.54,586.25,580.33,585.54,10396500,585.54
2014-05-08,588.25,594.41,586.40,587.99,8224900,587.99
2014-05-07,595.25,597.29,587.73,592.33,10102300,589.04
2014-05-06,601.80,604.41,594.41,594.41,13377300,591.11
2014-05-05,590.14,601.00,590.00,600.96,10252400,597.62
2014-05-02,592.34,594.20,589.71,592.58,6839800,589.29
2014-05-01,592.00,594.80,586.36,591.48,8716000,588.19
2014-04-30,592.64,599.43,589.80,590.09,16308600,586.81
2014-04-29,593.74,595.98,589.51,592.33,12049200,589.04
2014-04-28,572.80,595.75,572.55,594.09,23910200,590.79
2014-04-25,564.53,571.99,563.96,571.94,13938400,568.76
2014-04-24,568.21,570.00,560.73,567.77,27139700,564.62
2014-04-23,529.06,531.13,524.45,524.75,14105000,521.84
2014-04-22,528.31,531.83,526.50,531.70,7234400,528.75
2014-04-21,525.34,532.14,523.96,531.17,6519600,528.22
2014-04-17,520.00,527.76,519.20,524.94,10158100,522.02
2014-04-16,518.05,521.09,514.14,519.01,7670200,516.13
